gene_id,DSN-Negative-Positive,N2_4cell_EE_RZ-56,PharyngealMuscle,N2_Ad_gonad-1-RZLI,DMM239_Z1Z4_Em,DMM260_N2ref_EE,DMM401_N2all_L1-DSN,DMM401-N2all_L1-V,DMM402_N2all_L1-DSN,DMM402-N2all_L1-V,DMM383-all-nrn_L1-V,DMM391-all-nrn_L1-V,DMM386-NSML_NSMR-nrn_L1,DMM387-NSML_NSMR-nrn_L1-V,DMM389_NSM_L1,DMM408_Amot_nrn_L2-DSN,DMM414_Amot_nrn_L2-DSN,DMM415_Amot_nrn_L2-DSN
AC7.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC7.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC7.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC7.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC7.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC7.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC7.40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC7.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC7.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC7.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC7.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC7.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC7.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC7.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC7.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC7.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC7.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC7.50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC7.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC7.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC7.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC7.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC7.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC7.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC7.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC7.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC7.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC7.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC7.60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC7.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC7.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC7.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC7.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC7.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC7.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC7.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC7.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC7.70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC7.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC7.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC7.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC7.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC7.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC7.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC7.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC7.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC7.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC7.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC7.80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC7.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC7.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC7.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC7.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC8.1,29.884,0.953226,0.500516,2.14732,0.539781,0.381801,0.940765,1.06186,0.646921,0.873473,0.997039,0.0857334,0,0,0,0.435946,0.548688,1.28242
AC8.10,0.471868,0,3.76,0.628768,4.38719,2.61547,6.49395,7.97143,2.08386,2.67066,6.36332,4.90531,5.64461,7.02884,0.242505,0,2.39701,2.20834
AC8.11,0,0.360193,6.07681,0.720872,6.10165,3.63173,32.6652,44.0066,17.2041,14.8137,20.565,9.40146,3.82064,12.2886,47.1045,0.652064,1.04474,5.82608
AC8.12,0.811326,0.655495,3.02272,0,6.01938,4.17759,3.6052,5.13589,4.12441,3.45267,1.9266,1.62613,3.56414,11.2279,2.22308,0.301752,3.87137,3.33408
AC8.2,0.489651,0,0.548953,0,0,0,0,0.105629,0,0.0208013,0.170461,0,0,0,0.251577,0,0,0
AC8.3,0,0,2.41714,0.503015,1.4624,4.18476,6.16925,3.14889,2.28716,0.837149,1.75639,1.20746,3.64168,3.26339,0.606261,0.262003,1.55101,1.21459
AC8.4,0,0,1.08515,0.360436,2.44066,0.453966,6.16324,7.49093,3.31338,1.68422,2.12971,0.348202,0.849032,2.00047,15.3015,0.978096,0,0.832297
AC8.5,29.9274,3.40148,1.94846,1.7563,0.560209,1.60922,0.0933889,0.355687,0.175259,0.334908,0.754847,0,0,0.285669,0,0.300924,0.161823,0.12694
AC8.6,16.0337,0,1.99276,2.67846,0,0,0,0.610092,0,0.310073,1.14573,0.299074,0,0,0,0.621883,0,1.61076
AC8.7,0,0,3.82878,0,3.00969,2.50655,3.22571,1.78303,2.82817,1.1547,0.559336,0.162613,1.18805,2.6733,0.555769,1.20701,0.322614,1.79527
AC8.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AH10.1,0.253917,0.534729,0.128984,1.40687,1.04699,0.743609,0.927946,0.976158,0.582036,0.723272,0.62829,0.658955,1.98307,0,0,0,0,0.236993
AH10.2,3.44676,10.5337,0.367959,0,0,0,0.344406,0.212402,0.321256,0.115018,0.285541,0,0,0,0,21.685,0,13.5134
AH10.3,0.365737,0,6.46724,0.967492,3.58306,7.55678,8.31077,7.47827,6.5786,5.00997,9.24267,1.27167,0,0,0,2.86474,0.871509,3.147
AH10.4,0,0,3.87471,0,0,8.58263,0,0.906559,1.95152,0.730202,23.5251,0,0,0,1.08721,0,0,4.28809
AH10.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AH10.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AH10.8,0,0,0,0,0,0,0,1675.4,0,624.139,31.4547,0,0,0,0,0,0,0
AH6.1,0,0.0838608,0,0,0,0,0.0279726,0.0363973,0.0527558,0.0235865,0.0206856,0.081401,0,0,0,0,0,0
AH6.10,0,0.434833,0.100719,0,0,0,2.19995,0.999512,2.29395,1.01004,0,1.43694,0,0,0,0,0,0
AH6.11,0,0.561625,0,0,0,0,0.811431,0.437831,0.651513,0.151588,0,0,0,0,0,0,0,0
AH6.12,0,0.171743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AH6.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AH6.14,0,0.29021,0.100819,0,0,0,0,0.0388545,0,0,0,0,0,0,0,0,0,0
AH6.16,0,0.297123,0,0,0,0,0,0,0,0.0353951,0,0,0,0,0,0,0,0
AH6.2,0.153025,0,0,0.335468,0,0.22845,0.105767,0.0111385,0.0661013,0.0397008,0.0368243,0,0,0,0,0,0,0
AH6.3,0,1.83137,0,0.52091,0,0,0.156248,0,0,0.00955486,0,0,0,0,0,0,0,0
AH6.4,0,0.163592,0.448746,0,0,0,0,0.043227,0.0640704,0,0,0,0,0,0,0,0,0
AH6.5,740.388,288.147,1.65637,194.168,11.2306,2.94844,3.06017,1.58757,3.55614,2.65954,4.09927,2.04236,0.705875,0.728636,0,0.0859279,2.67465,1.033
AH6.6,0,0,0,0,0.46265,0,0,0.012162,0,0,0,0,0,0.173813,0,0,0,0
AH6.7,0,0.174721,0.237778,0,0,0,0,0.0114511,0,0.0476044,0,0.0990611,0,0,0,0,0,0.147834
AH6.8,0,0.172649,0.117649,0,0,0,0,0.0339955,0.201859,0.0807661,0.224616,0,0,0,0,0,0,0
AH6.9,0,0,0,0,0,0,0,0.0366223,0.0726706,0.0579613,0,0,0,0,0,0,0,0
AH9.1,0.587873,0.428076,1.64662,4.35129e-08,1.15517,0.926737,5.22483,4.23406,6.60272,5.38958,6.75295,15.1672,16.7759,4.5605,11.8931,1.26295,0.402847,3.32946
AH9.2,41.0789,55.5665,5.18207,9.54644,8.67276,3.74046,2.02463,2.00713,4.40166,3.02867,5.34106,0.177154,0,0.588248,0.143609,2.48428,1.00176,5.24101
AH9.3,22.4804,47.6008,29.6859,6.60769,40.2324,30.1013,4.46867,3.95909,3.76977,2.98671,9.2726,1.74259,6.59294,16.5905,2.32828,2.13247,0.416284,16.7179
AH9.4,0.113498,0,1.46504,0,0.156287,1.00528,18.1088,11.6356,20.1403,12.9823,8.82546,14.9124,4.73753,4.84123,0,0,3.256,1.91148
AH9.6,0,0,2.24798,0,0,6.44747,15.2393,12.5688,14.0978,10.9805,40.7009,25.123,6.53216,6.70832,0,66.2666,2.17482,29.866
AH9.7,1.55035e-05,0.472269,2.9858,0.240041,6.11472,9.3011,7.13815,4.78059,6.51134,3.5422,3.92334,1.60673,1.3879,2.92806e-06,7.14543e-08,3.02911e-06,0.104321,5.34968
B0001.1,78.0179,133.833,132.283,114.83,24.3641,105.201,152.372,120.47,151.624,109.689,109.419,104.198,19.4372,45.4479,18.2933,213.684,37.3568,229.52
B0001.10,0,0,2.74919,0,0,0,1.09979,0.255508,0,0.143333,0.446322,0,0,0,0,0,0,0
B0001.11,0,0,0,0,0,0,124.247,9.59964,0,2.40449,6.53335,0,0,0,0,0,0,0
B0001.12,0,0,69.4505,0,144.685,0,231.19,38.253,54.8744,11.468,9.53498,0,0,10.7825,0,442.205,0,130.037
B0001.2,24.1859,22.1455,1.72938,28.7047,2.56458,0.351459,3.35495,2.14351,0.519644,0.293025,2.81108,0.0639029,0,0.160361,0.199394,1.82691,1.67988,1.03776
B0001.3,17.3061,17.0356,31.8715,38.754,58.2824,24.1159,37.8143,27.0305,38.9289,27.4293,25.9481,7.15395,19.663,7.99597,19.0177,38.807,10.7604,31.9892
B0001.4,80.6689,139.728,45.0873,88.3796,87.2695,19.7953,19.8281,14.1863,30.0522,19.0437,20.3578,12.3719,13.2148,38.2477,35.201,108.364,16.2342,98.3557
B0001.5,19.8036,16.2715,21.5873,23.621,24.5873,14.0712,18.027,14.9786,18.1441,12.9958,15.126,11.8421,23.1489,14.7543,12.9171,24.1708,5.80162,18.0304
B0001.6,28.022,25.9733,184.291,18.3167,97.4945,80.934,557.832,636.818,211.791,171.437,166.85,50.5371,47.973,49.5921,53.8204,93.9542,33.0414,94.8137
B0001.7,46.9843,31.0703,0.950719,40.5735,5.50832,0.817592,2.58386,1.77815,2.27733,1.51769,4.85988,0.434033,0.967858,0.155618,0,2.24035,1.97212,1.44364
B0001.8,51.6662,58.7835,12.6046,45.9229,19.5441,25.1446,17.7384,12.7644,14.142,10.0281,15.0113,5.71645,7.04409,16.9272,3.39768,2.11127,7.15874,16.8999
B0001.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B0019.1,0.0611852,0.126753,2.05718,0.187336,8.8167,3.64928,22.4477,15.0913,40.0601,28.1306,4.8462,9.34241,37.1069,12.4631,9.12001,3.05217,7.68447,7.58012
B0019.2,26.3899,22.9051,8.67589,25.5387,11.9548,6.48624,7.7601,5.4572,3.55525,2.4471,6.18534,4.30538,1.02763,5.57237,0.265249,21.8425,3.60438,7.66769
B0024.1,1.40329,0.345753,0,6.50971,0.215295,0.232966,0.804971,0.320934,0.491216,0.346036,0.710102,0,0,0,0.174819,35.7108,139.333,71.8903
B0024.10,49.3163,43.0737,6.52715,50.5232,8.99438,12.724,15.3161,11.6575,6.04784,4.15176,10.6301,3.7766,3.37443,4.99464,0.248713,23.4278,11.1607,13.1776
B0024.11,39.004,29.572,13.3535,42.7066,15.5618,20.1468,15.7584,11.6575,7.85226,6.12177,11.7025,2.40906,15.0403,12.1139,0.754912,6.7421,12.9599,8.19654
B0024.12,1.92172,12.3171,21.383,10.4482,17.1304,25.1412,3.96095,2.17367,1.96501,1.89704,6.48752,10.5646,8.34928,0.93334,0,27.7819,11.6059,17.4288
B0024.13,70.5641,84.7869,3.67549,41.6728,9.2419,7.07166,13.2695,9.65917,20.9058,15.8192,9.40738,3.60384,24.2571,9.87163,4.64485,3.62695,7.55022,1.88695
B0024.14,1.03388,0.88319,8.36882,0.346622,13.7321,11.9514,148.651,137.472,72.9342,59.4718,29.079,24.0081,22.5616,29.3757,21.2177,8.87368,13.5604,10.6548
B0024.15,0,0.119326,1.55092,0,0,0,1.04124,0.742407,1.12967,0.547569,0.07934,0,0,0,1.93444,0,0,0
B0024.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B0024.17,0,0,0,0,0,0,0,2.53372,0,1.02916,0,0,0,0,0,0,0,0
B0024.18,0,0,0,0,21.2387,0,6.55019,3.28493,3.42723,1.40423,2.59264,0,0,0,0,0,0,0
B0024.2,0,0.178289,0.484063,0.176721,0,0,2.77213,2.23785,4.84911,3.9241,7.92244,6.95165,0.974957,4.34194,0,0,3.63799,1.65624
B0024.3,0.784145,0.896135,1.17901,0,8.68451,0.296303,4.76841,2.86594,3.31308,2.62278,5.00834,0.850041,0,0.200731,0,0.654679,0.936313,0.18472
B0024.4,0,0.123605,0.61051,0,0,0.339316,5.68953,4.40422,11.2828,7.11657,0.898424,0,0,0,0,0,0,0.107502
B0024.6,0.040818,0.0416902,0.406489,0,0,0,0.47287,0.364971,0.279791,0.142541,0.0617168,0.0269851,0,0,0,1.13049,0.927893,0.0759119
B0024.8,0.0352794,0.143588,4.89494,0,0.241678,2.39482,17.0096,11.803,1.7072,1.39884,3.02088,1.91712,0.112199,0.195792,0,0,0.928681,0.623015
B0024.9,23.7072,65.0564,22.251,30.9271,16.826,9.27969,32.0997,28.189,29.1513,22.4089,28.3691,12.5612,8.50848,20.3173,6.68087,6.3677,32.6312,21.8736
B0025.1,17.5714,14.8904,43.2655,27.7313,23.8806,17.0596,54.5309,36.3432,31.4965,19.6299,25.2781,5.84747,10.857,14.3831,15.7907,32.549,8.4749,25.2
B0025.2,89.5163,184.006,34.3394,81.3569,11.0422,8.89128,45.6569,28.8775,6.45667,3.85613,15.8831,2.25691,6.0494,1.10033,1.36291,31.9434,9.30297,12.7646
B0025.4,115.746,1065.27,37.8651,224.682,7.44861,0.539711,4.91655,3.89924,5.41162,4.17213,12.545,2.06967,3.78482,3.34731,0,0.382436,0.815232,5.3484
B0025.5,1.07725,0,0,27.0798,0,0,0,0.209631,0,0.237702,0,0,0,0,0,0,0,0
B0025.6,0,0,0,0,0,0,22.6967,0,0,0,0,0,0,0,0,0,0,0
B0034.1,0,0.384869,2.45755,0,25.6077,2.05969,21.3926,18.4346,31.5363,25.2625,14.7514,10.0891,1.81891,11.5538,0,2.28981,1.02449,0.806518
B0034.10,0,0,0,0,0,0,0,280.958,0,238.114,0,0,0,0,0,0,0,0
B0034.11,0,0,0,0,0,0,0,3.14556,16.9267,1.44538,0,2.70799,0,17.6015,490.408,0,0,25.1425
B0034.12,0,0,0,0,0,2480.3,249.022,122.396,116.854,69.1049,4.23978,12.7407,0,0,0,0,0,0
B0034.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B0034.14,0,0,0,0,0,0,496.987,168.954,412.326,50.4942,6.53335,14.0728,0,16.5963,0,0,0,0
B0034.15,0,0,0,0,0,0,833.662,223.943,777.433,67.8584,15.3411,0,0,17.1348,0,0,0,346.35
B0034.16,0,0,0,0,0,0,1.43261,1.00785e-10,0,0,1.71129,2.28166,0,0,0,0,0,0
B0034.17,0,0,0,0,0,3777.94,416.831,119.119,0,20.1741,7.67053,0,0,8.56738,0,0,0,0
B0034.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B0034.3,17.5363,14.662,95.2067,7.61248,97.5457,301.402,985.345,1987.44,987.044,1634.63,1423.24,2312.56,2662.17,2319.5,2285,1980.48,306.257,1620.37
B0034.4,0,0,0,0,0,0,3.40102,3.62922,1.87759,1.70826,1.73378,0.972114,0,0,0,0,0,0
B0034.5,0,1.28466,0.220713,0,0,1.95648,1.81366,0.935511,2.20483,1.09932,1.47894,4.24404,0,0,0,0,0,0
B0034.7,0,0,4.4543,0,0,4.52191,1.41269,11.8306,4.07413,8.03697,2.81931,0.666108,0,2.05678,0,0,0,1.77887
B0034.8,0,0,0,0,0,0,0,1.21843,0,0,0.31882,0.873839,0,0,0,0,0,0
B0035.1,179.93,182.1,83.6886,148.061,46.2437,39.3549,11.0377,9.36492,14.9191,12.9147,14.7438,11.9893,17.591,16.5238,4.66955,26.5734,15.526,22.3078
B0035.10,0,0,0.33794,0,1.25142,0,0,0.0162605,0,0.00961743,0.0527416,0,0,0,0,1.00527,0,0
B0035.11,106.669,134.188,33.5705,65.5525,27.8463,31.2077,18.2676,15.3244,12.6763,10.1883,19.9803,3.95028,8.86694,9.18453,2.50425,44.3306,17.7282,36.5483
B0035.12,55.8102,42.1486,14.6453,111.069,16.3806,9.04267,11.0752,8.32954,8.13496,5.41609,7.89424,3.23952,3.39547,4.92032,16.2358,13.6836,6.88652,16.7698
B0035.13,0.161447,0,0.730389,0.356141,0,0.241689,42.1672,23.8475,44.6589,26.5516,4.25273,1.42339,2.71454,0,48.8904,10.414,19.5214,6.52218
B0035.14,49.0557,47.4521,63.5614,43.8928,68.0425,60.8027,47.3732,41.0004,31.0743,27.5691,37.1937,16.5949,21.1212,23.9199,73.6862,48.2093,12.7311,37.9016
B0035.15,25.5479,60.7079,22.5858,22.3264,9.90115,18.3775,16.8442,11.13,8.85962,5.85077,13.2444,0.181689,4.17139,1.65859,0.442551,11.9635,16.4636,6.59714
B0035.16,9.48425,14.6985,3.53759,9.34502,2.55574,1.31178,1.08526,0.547017,0.498811,0.509132,0.447892,0.358599,1.55968,2.53988,0,2.21494,1.2175,0.707898
B0035.18,187.583,3045.71,1.16309,762.94,8.13222,4.91996,2.9909,0.636728,0.859553,0.704912,3.96252,0,1.7734,0,1.83771,31.1752,4.24925,1.87328
B0035.19,0,0,0,0,207.78,0,0,2.53372,0,0,0,0,0,12.661,0,0,0,0
B0035.2,29.9339,81.553,23.2486,56.5618,4.50385,4.84718,1.21214,0.566338,1.30003,0.654559,1.64619,0,1.17842,0,0,1.95044,2.2284,1.88895
B0035.3,98.4846,215.306,8.16136,120.501,13.0373,4.75864,8.73358,6.32978,10.0675,7.969,3.05097,1.5461,1.25056,1.70211,0,3.02718,9.98525,13.4129
B0035.4,135.455,438.202,89.8056,168.15,55.0711,96.2859,15.2106,10.7499,18.606,14.0239,31.2014,13.4128,11.3402,3.98509,0,115.668,71.8267,17.5443
B0035.5,24.7378,25.479,19.1068,44.6565,8.84052,4.93984,23.078,14.5919,16.2517,11.8718,6.54277,4.51035,7.19536,12.7588,3.07292,26.994,11.6433,8.08193
